order_id,order_date,ship_date,ship_mode,customer_id,customer_name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,sub_category,product_name,Sales,Quantity,Discount,discount_status,Profit,profit_status,shipping_cost,order_priority
IN-2014-52636,27-06-2014,02-07-2014,Second Class,DM-13345,Denise Monton,CORPORATE,Varanasi,Uttar Pradesh,India,Unknown,APAC,Central Asia,TEC-CO-10004404,TECHNOLOGY,COPIERS,"Brother Copy Machine, High-Speed",2098.32,8,0,not applicable,860.16,GAIN,224.28,MEDIUM
ES-2012-5183060,17-09-2012,19-09-2012,First Class,CC-12670,Craig Carreira,CONSUMER,Florence,Tuscany,Italy,Unknown,EU,South,TEC-MA-10004534,TECHNOLOGY,MACHINES,"Konica Printer, Wireless",803.52,5,0.4,applied,-495.63,LOSS,223.78,HIGH
IN-2013-55170,28-11-2013,02-12-2013,Standard Class,TC-20980,Tamara Chand,CORPORATE,Chennai,Tamil Nadu,India,Unknown,APAC,Central Asia,FUR-CH-10002872,FURNITURE,CHAIRS,"SAFCO Executive Leather Armchair, Adjustable",1391.76,3,0,not applicable,97.38,GAIN,223.52,HIGH
CA-2014-115882,15-09-2014,18-09-2014,First Class,DB-13555,Dorothy Badders,CORPORATE,Raleigh,North Carolina,United States,27604,US,South,OFF-AP-10002534,OFFICE SUPPLIES,APPLIANCES,3.6 Cubic Foot Counter Height Office Refrigerator,942.784,4,0.2,applied,94.2784,GAIN,223.51,HIGH
ID-2014-19498,23-07-2014,25-07-2014,Second Class,CM-12385,Christopher Martinez,CONSUMER,Adelaide,South Australia,Australia,Unknown,APAC,Oceania,OFF-ST-10004315,OFFICE SUPPLIES,STORAGE,"Rogers Lockers, Blue",952.29,5,0.1,applied,-53.01,LOSS,223.43,HIGH
ES-2014-2411166,04-09-2014,08-09-2014,Standard Class,BG-11035,Barry Gonzalez,CONSUMER,Pescara,Abruzzi,Italy,Unknown,EU,South,FUR-BO-10004630,FURNITURE,BOOKCASES,"Ikea Library with Doors, Mobile",2927.28,8,0,not applicable,146.16,GAIN,223.41,MEDIUM
US-2012-127040,06-12-2012,10-12-2012,Standard Class,SG-20605,Speros Goranitis,CONSUMER,New York City,New York,United States,10009,US,East,TEC-AC-10002637,TECHNOLOGY,ACCESSORIES,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),1619.91,9,0,not applicable,97.1946,GAIN,223.31,HIGH
CA-2013-157791,24-12-2013,29-12-2013,Second Class,CA-11965,Carol Adams,CORPORATE,Warwick,Rhode Island,United States,2886,US,East,TEC-CO-10002095,TECHNOLOGY,COPIERS,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,4,0,not applicable,899.982,GAIN,223.21,MEDIUM
IN-2014-61967,18-01-2014,22-01-2014,Standard Class,MG-17890,Michael Granlund,HOME OFFICE,Lahore,Punjab,Pakistan,Unknown,APAC,Central Asia,OFF-AP-10003963,OFFICE SUPPLIES,APPLIANCES,"Breville Microwave, Silver",2117.22,14,0.5,applied,-1736.28,LOSS,223.13,HIGH
CA-2012-143105,10-12-2012,10-12-2012,Same Day,MA-17560,Matt Abelman,HOME OFFICE,New York City,New York,United States,10024,US,East,TEC-CO-10002095,TECHNOLOGY,COPIERS,Hewlett Packard 610 Color Digital Copier / Printer,799.984,2,0.2,applied,249.995,GAIN,223.13,HIGH
ID-2014-29655,26-06-2014,01-07-2014,Standard Class,MM-17260,Magdelene Morse,CONSUMER,Kuala Lumpur,Kuala Lumpur,Malaysia,Unknown,APAC,Southeast Asia,FUR-CH-10003950,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Black",2747.7,6,0,not applicable,82.26,GAIN,222.78,MEDIUM
IN-2012-12589,26-01-2012,26-01-2012,Same Day,TG-21640,Trudy Glocke,CONSUMER,Kuantan,Pahang,Malaysia,Unknown,APAC,Southeast Asia,FUR-BO-10000666,FURNITURE,BOOKCASES,"Ikea 3-Shelf Cabinet, Mobile",1014.72,7,0,not applicable,141.96,GAIN,222.52,HIGH
IN-2012-46952,07-07-2012,12-07-2012,Second Class,CC-12370,Christopher Conant,CONSUMER,Chittagong,Chittagong,Bangladesh,Unknown,APAC,Central Asia,TEC-PH-10001725,TECHNOLOGY,PHONES,"Motorola Speaker Phone, Cordless",1591.56,12,0,not applicable,79.56,GAIN,222.4,MEDIUM
MX-2011-126375,28-11-2011,30-11-2011,First Class,SC-20845,Sung Chung,CONSUMER,Monclova,Coahuila,Mexico,Unknown,LATAM,North,TEC-MA-10003400,TECHNOLOGY,MACHINES,"Panasonic Printer, Durable",533.22,3,0,not applicable,69.3,GAIN,222.05,CRITICAL
MX-2014-165680,27-11-2014,01-12-2014,Second Class,PS-19045,Penelope Sewall,HOME OFFICE,São Paulo,São Paulo,Brazil,Unknown,LATAM,South,TEC-PH-10000018,TECHNOLOGY,PHONES,"Nokia Smart Phone, Full Size",2124.5,5,0,not applicable,488.6,GAIN,221.92,HIGH
ID-2012-61449,07-12-2012,09-12-2012,First Class,CB-12025,Cassandra Brandow,CONSUMER,Jakarta,Jakarta,Indonesia,Unknown,APAC,Southeast Asia,OFF-ST-10004315,OFFICE SUPPLIES,STORAGE,"Rogers Lockers, Blue",1053.8676,6,0.17,applied,-152.4924,LOSS,221.64,HIGH
CA-2012-159534,20-03-2012,23-03-2012,First Class,DH-13075,Dave Hallsten,CORPORATE,New York City,New York,United States,10035,US,East,OFF-BI-10003656,OFFICE SUPPLIES,BINDERS,Fellowes PB200 Plastic Comb Binding Machine,1087.936,8,0.2,applied,353.5792,GAIN,221.62,HIGH
ES-2012-3820035,17-12-2012,21-12-2012,Standard Class,BT-11395,Bill Tyler,CORPORATE,Worthing,England,United Kingdom,Unknown,EU,North,TEC-MA-10003557,TECHNOLOGY,MACHINES,"Panasonic Inkjet, Durable",1248.84,4,0,not applicable,249.72,GAIN,221.58,HIGH
MX-2013-163580,19-11-2013,25-11-2013,Standard Class,SJ-20500,Shirley Jackson,CONSUMER,Mixco,Guatemala,Guatemala,Unknown,LATAM,Central,FUR-BO-10004113,FURNITURE,BOOKCASES,"Sauder Classic Bookcase, Pine",2040.92,7,0,not applicable,959.14,GAIN,221.05,LOW
IT-2014-3941500,02-09-2014,04-09-2014,Second Class,MC-17845,Michael Chen,CONSUMER,Paris,Ile-de-France,France,Unknown,EU,Central,OFF-ST-10003785,OFFICE SUPPLIES,STORAGE,"Eldon Lockers, Blue",1068.714,6,0.1,applied,-0.126,LOSS,220.97,HIGH
MX-2014-116337,16-05-2014,16-05-2014,Same Day,MG-18205,Mitch Gastineau,CORPORATE,Lençóis Paulista,São Paulo,Brazil,Unknown,LATAM,South,FUR-BO-10000624,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Metal",875.22,3,0,not applicable,139.98,GAIN,220.77,HIGH
PL-2011-3590,07-11-2011,13-11-2011,Standard Class,TT-11265,Tim Taslimi,CORPORATE,Lublin,Lublin,Poland,Unknown,EMEA,EMEA,FUR-SAU-10004653,FURNITURE,BOOKCASES,"Sauder Classic Bookcase, Traditional",1743.96,4,0,not applicable,714.96,GAIN,220.39,MEDIUM
IZ-2013-740,09-04-2013,11-04-2013,Second Class,TH-11235,Tiffany House,CORPORATE,Baghdad,Baghdad,Iraq,Unknown,EMEA,EMEA,TEC-KON-10000837,TECHNOLOGY,MACHINES,"Konica Printer, Durable",1071.84,4,0,not applicable,310.8,GAIN,220.3,HIGH
IT-2014-3149554,12-06-2014,13-06-2014,First Class,DM-13015,Darrin Martin,CONSUMER,San Severo,Apulia,Italy,Unknown,EU,South,TEC-MA-10000461,TECHNOLOGY,MACHINES,"Epson Inkjet, Wireless",925.02,5,0.4,applied,-447.18,LOSS,219.98,HIGH
US-2013-125948,10-06-2013,15-06-2013,Standard Class,VG-21790,Vivek Gonzalez,CONSUMER,San Luis,San Luis,Argentina,Unknown,LATAM,South,FUR-CH-10002780,FURNITURE,CHAIRS,"Office Star Executive Leather Armchair, Black",1682.748,9,0.4,applied,-813.492,LOSS,219.84,HIGH
IN-2014-33729,05-07-2014,09-07-2014,Standard Class,JW-15955,Joni Wasserman,CONSUMER,Guangzhou,Guangdong,China,Unknown,APAC,North Asia,FUR-BO-10004648,FURNITURE,BOOKCASES,"Sauder Library with Doors, Pine",1944.9,5,0,not applicable,291.6,GAIN,219.83,MEDIUM
MX-2012-122553,06-11-2012,08-11-2012,First Class,NW-18400,Natalie Webber,CONSUMER,San Luis Potosí,San Luis Potosí,Mexico,Unknown,LATAM,North,TEC-CO-10002009,TECHNOLOGY,COPIERS,"Brother Wireless Fax, High-Speed",1003.34928,4,0.002,applied,178.94928,GAIN,219.53,CRITICAL
CA-2014-140326,05-09-2014,07-09-2014,First Class,HW-14935,Helen Wasserman,CORPORATE,Chicago,Illinois,United States,60653,US,Central,FUR-BO-10000112,FURNITURE,BOOKCASES,"Bush Birmingham Collection Bookcase, Dark Cherry",825.174,9,0.3,applied,-117.882,LOSS,219.28,CRITICAL
IN-2011-63598,15-09-2011,18-09-2011,Second Class,VP-21730,Victor Preis,HOME OFFICE,Brisbane,Queensland,Australia,Unknown,APAC,Oceania,OFF-ST-10003306,OFFICE SUPPLIES,STORAGE,"Eldon File Cart, Single Width",808.731,7,0.1,applied,-0.189,LOSS,219.26,CRITICAL
CA-2013-169670,26-12-2013,01-01-2014,Standard Class,JE-15715,Joe Elijah,CONSUMER,New York City,New York,United States,10009,US,East,FUR-CH-10002331,FURNITURE,CHAIRS,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2563.056,8,0.1,applied,313.2624,GAIN,219.15,MEDIUM
EZ-2014-1650,02-09-2014,04-09-2014,First Class,AG-270,Alejandro Grove,CONSUMER,Prague,Prague,Czech Republic,Unknown,EMEA,EMEA,FUR-HON-10001851,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Black",457.14,1,0,not applicable,169.14,GAIN,218.96,CRITICAL
ES-2011-1664904,26-06-2011,28-06-2011,First Class,BW-11200,Ben Wallace,CONSUMER,Dieppe,Upper Normandy,France,Unknown,EU,Central,FUR-BO-10000160,FURNITURE,BOOKCASES,"Safco Library with Doors, Pine",704.052,2,0.1,applied,312.912,GAIN,218.81,CRITICAL
IT-2014-5465876,24-09-2014,26-09-2014,Second Class,FM-14215,Filia McAdams,CORPORATE,Gap,Provence-Alpes-Côte d'Azur,France,Unknown,EU,Central,OFF-AP-10000162,OFFICE SUPPLIES,APPLIANCES,"Breville Microwave, Black",1355.13,5,0.1,applied,-60.27,LOSS,218.75,HIGH
CA-2011-111871,18-03-2011,21-03-2011,Second Class,EK-13795,Eileen Kiefer,HOME OFFICE,San Francisco,California,United States,94110,US,West,FUR-BO-10004218,FURNITURE,BOOKCASES,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.33,10,0.15,applied,70.49,GAIN,218.62,CRITICAL
IN-2013-44075,04-10-2013,08-10-2013,Standard Class,PF-19120,Peter Fuller,CONSUMER,Shuangcheng,Heilongjiang,China,Unknown,APAC,North Asia,FUR-CH-10000783,FURNITURE,CHAIRS,"Office Star Executive Leather Armchair, Adjustable",2819.52,6,0,not applicable,338.22,GAIN,218.16,MEDIUM
CT-2012-4590,28-01-2012,30-01-2012,Second Class,SC-10725,Steven Cartwright,CONSUMER,Bangui,Bangui,Central African Republic,Unknown,Africa,Africa,TEC-MEM-10002005,TECHNOLOGY,ACCESSORIES,"Memorex Router, Erganomic",976.08,4,0,not applicable,292.8,GAIN,217.62,CRITICAL
IN-2012-80069,19-12-2012,22-12-2012,Second Class,CA-12265,Christina Anderson,CONSUMER,Hastings,Hawke's Bay,New Zealand,Unknown,APAC,Oceania,TEC-PH-10001187,TECHNOLOGY,PHONES,"Cisco Signal Booster, with Caller ID",607.32,4,0,not applicable,115.32,GAIN,217.39,CRITICAL
CA-2014-102379,03-12-2014,07-12-2014,Standard Class,BB-11545,Brenda Bowman,CORPORATE,Oakland,California,United States,94601,US,West,FUR-CH-10004983,FURNITURE,CHAIRS,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.056,9,0.2,applied,43.4646,GAIN,217.38,HIGH
CA-2013-153598,04-12-2013,07-12-2013,First Class,NM-18520,Neoma Murray,CONSUMER,Los Angeles,California,United States,90045,US,West,TEC-AC-10003870,TECHNOLOGY,ACCESSORIES,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0,not applicable,659.98,GAIN,217.29,HIGH
US-2014-116862,17-12-2014,21-12-2014,Standard Class,AG-10525,Andy Gerbode,CORPORATE,Irapuato,Guanajuato,Mexico,Unknown,LATAM,North,FUR-CH-10001897,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Adjustable",1697.584,7,0.2,applied,-63.756,LOSS,217.03,HIGH
ES-2013-1752483,18-10-2013,20-10-2013,Second Class,AB-10015,Aaron Bergman,CONSUMER,Marseille,Provence-Alpes-Côte d'Azur,France,Unknown,EU,Central,TEC-CO-10001192,TECHNOLOGY,COPIERS,"HP Personal Copier, Digital",632.043,6,0.15,applied,7.263,GAIN,216.8,CRITICAL
IN-2014-78396,24-03-2014,30-03-2014,Standard Class,MG-18145,Mike Gockenbach,CONSUMER,Bhilwara,Rajasthan,India,Unknown,APAC,Central Asia,FUR-TA-10004744,FURNITURE,TABLES,"Lesro Conference Table, with Bottom Storage",2572.74,3,0,not applicable,1080.54,GAIN,216.06,MEDIUM
CA-2014-111738,04-01-2014,08-01-2014,Standard Class,CM-12385,Christopher Martinez,CONSUMER,San Francisco,California,United States,94110,US,West,OFF-BI-10004584,OFFICE SUPPLIES,BINDERS,GBC ProClick 150 Presentation Binding System,2022.272,8,0.2,applied,682.5168,GAIN,215.83,MEDIUM
ES-2012-1139004,31-12-2012,03-01-2013,Second Class,RD-19585,Rob Dowd,CONSUMER,Antwerp,Antwerp,Belgium,Unknown,EU,Central,OFF-AP-10000437,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Refrigerator, Red",1583.82,3,0,not applicable,126.63,GAIN,215.73,MEDIUM
CA-2012-154746,14-11-2012,17-11-2012,First Class,PJ-18835,Patrick Jones,CORPORATE,Springfield,Virginia,United States,22153,US,South,OFF-AP-10003057,OFFICE SUPPLIES,APPLIANCES,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,826.11,3,0,not applicable,322.1829,GAIN,215.64,CRITICAL
ID-2014-29641,09-04-2014,13-04-2014,Standard Class,BD-11605,Brian Dahlen,CONSUMER,Newcastle,New South Wales,Australia,Unknown,APAC,Oceania,FUR-CH-10000602,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Red",1656.72,4,0.1,applied,-110.52,LOSS,215.54,HIGH
IN-2014-64641,04-10-2014,05-10-2014,First Class,PB-19105,Peter Bühler,CONSUMER,Orange,New South Wales,Australia,Unknown,APAC,Oceania,TEC-CO-10002376,TECHNOLOGY,COPIERS,"Hewlett Fax Machine, Laser",2015.496,7,0.1,applied,850.836,GAIN,215.4,MEDIUM
ES-2012-4411026,10-11-2012,17-11-2012,Standard Class,AB-10150,Aimee Bixby,CONSUMER,Barcelona,Catalonia,Spain,Unknown,EU,South,TEC-MA-10004669,TECHNOLOGY,MACHINES,"Epson Inkjet, Wireless",2219.184,8,0.1,applied,24.624,GAIN,215.35,MEDIUM
IN-2014-86663,17-10-2014,20-10-2014,Second Class,GK-14620,Grace Kelly,CORPORATE,Napier,Hawke's Bay,New Zealand,Unknown,APAC,Oceania,TEC-CO-10003019,TECHNOLOGY,COPIERS,"Brother Fax Machine, High-Speed",2533.92,8,0,not applicable,278.64,GAIN,215.33,MEDIUM
US-2014-122420,04-12-2014,07-12-2014,Second Class,SC-20575,Sonia Cooley,CONSUMER,Torreón,Coahuila,Mexico,Unknown,LATAM,North,FUR-TA-10001572,FURNITURE,TABLES,"Hon Wood Table, Rectangular",1410.4,5,0.2,applied,-88.2,LOSS,215.13,CRITICAL
BN-2011-2460,21-09-2011,26-09-2011,Standard Class,DO-3435,Denny Ordway,CONSUMER,Porto-Novo,Ouémé,Benin,Unknown,Africa,Africa,TEC-NOK-10004278,TECHNOLOGY,PHONES,"Nokia Signal Booster, Full Size",1377.9,10,0,not applicable,289.2,GAIN,214.97,HIGH
MX-2011-116379,11-11-2011,18-11-2011,Standard Class,NS-18505,Neola Schneider,CONSUMER,Puebla,Puebla,Mexico,Unknown,LATAM,North,TEC-PH-10004057,TECHNOLOGY,PHONES,"Motorola Smart Phone, with Caller ID",2582.16,6,0,not applicable,516.36,GAIN,214.88,MEDIUM
CA-2011-166891,04-10-2011,06-10-2011,First Class,CC-12220,Chris Cortes,CONSUMER,New York City,New York,United States,10024,US,East,FUR-CH-10003298,FURNITURE,CHAIRS,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,applied,-6.549,LOSS,214.81,CRITICAL
IT-2012-3641925,13-03-2012,15-03-2012,Second Class,TS-21430,Tom Stivers,CORPORATE,Outreau,Nord-Pas-de-Calais,France,Unknown,EU,Central,TEC-PH-10003713,TECHNOLOGY,PHONES,"Cisco Audio Dock, Cordless",1257.456,8,0.15,applied,-29.664,LOSS,214.54,HIGH
US-2013-150140,07-04-2013,11-04-2013,Standard Class,VM-21685,Valerie Mitchum,HOME OFFICE,Burlington,Vermont,United States,5408,US,East,TEC-PH-10002555,TECHNOLOGY,PHONES,Nortel Meridian M5316 Digital phone,1294.75,5,0,not applicable,336.635,GAIN,214.54,HIGH
MX-2011-153710,29-12-2011,31-12-2011,Second Class,AZ-10750,Annie Zypern,CONSUMER,León,León,Nicaragua,Unknown,LATAM,Central,FUR-CH-10003941,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Adjustable",2429.44,8,0,not applicable,534.4,GAIN,214.42,MEDIUM
CA-2014-145884,22-10-2014,22-10-2014,Same Day,SL-20155,Sara Luxemburg,HOME OFFICE,Muskogee,Oklahoma,United States,74403,US,Central,TEC-PH-10000895,TECHNOLOGY,PHONES,Polycom VVX 310 VoIP phone,1439.92,8,0,not applicable,374.3792,GAIN,214.24,HIGH
ES-2014-2067525,28-01-2014,04-02-2014,Standard Class,IG-15085,Ivan Gibson,CONSUMER,Bourg-en-Bresse,Rhône-Alpes,France,Unknown,EU,Central,FUR-BO-10004053,FURNITURE,BOOKCASES,"Dania Library with Doors, Metal",977.022,3,0.1,applied,271.332,GAIN,214.21,LOW
IT-2013-3453314,13-11-2013,18-11-2013,Standard Class,SP-20860,Sung Pak,CORPORATE,Mulhouse,Alsace,France,Unknown,EU,Central,FUR-CH-10002203,FURNITURE,CHAIRS,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,applied,1188.81,GAIN,214.13,MEDIUM
ID-2012-53959,15-08-2012,19-08-2012,Standard Class,KM-16225,Kalyca Meade,CORPORATE,Geelong,Victoria,Australia,Unknown,APAC,Oceania,TEC-CO-10002350,TECHNOLOGY,COPIERS,"Canon Wireless Fax, Digital",2042.82,6,0.1,applied,-136.26,LOSS,213.93,HIGH
MX-2014-130211,14-07-2014,16-07-2014,First Class,BS-11365,Bill Shonely,CORPORATE,Americana,São Paulo,Brazil,Unknown,LATAM,South,TEC-CO-10003784,TECHNOLOGY,COPIERS,"HP Fax Machine, Laser",997.8004,5,0.002,applied,327.9004,GAIN,213.78,HIGH
IR-2012-2200,25-04-2012,25-04-2012,Same Day,KM-6720,Kunst Miller,CONSUMER,Kashan,Esfahan,Iran,Unknown,EMEA,EMEA,FUR-IKE-10001312,FURNITURE,BOOKCASES,"Ikea Classic Bookcase, Traditional",1647,4,0,not applicable,625.8,GAIN,213.37,HIGH
ID-2013-29060,14-10-2013,17-10-2013,First Class,AH-10585,Angele Hood,CONSUMER,Sunbury,Victoria,Australia,Unknown,APAC,Oceania,FUR-BO-10004541,FURNITURE,BOOKCASES,"Dania Library with Doors, Mobile",1313.712,4,0.1,applied,102.072,GAIN,213.19,MEDIUM
IN-2011-34478,08-08-2011,08-08-2011,Same Day,BF-10975,Barbara Fisher,CORPORATE,Guangzhou,Guangdong,China,Unknown,APAC,North Asia,TEC-CO-10003759,TECHNOLOGY,COPIERS,"Canon Fax Machine, Laser",1273.56,4,0,not applicable,573,GAIN,213.03,MEDIUM
CA-2011-127614,12-02-2011,16-02-2011,Standard Class,NF-18385,Natalie Fritzler,CONSUMER,Chesapeake,Virginia,United States,23320,US,South,FUR-TA-10003715,FURNITURE,TABLES,Hon 2111 Invitation Series Corner Table,1256.22,6,0,not applicable,75.3732,GAIN,212.94,HIGH
ID-2011-58229,15-11-2011,19-11-2011,Standard Class,RB-19360,Raymond Buch,CONSUMER,Cairns,Queensland,Australia,Unknown,APAC,Oceania,FUR-BO-10004707,FURNITURE,BOOKCASES,"Ikea Library with Doors, Traditional",2398.374,11,0.4,applied,-1479.126,LOSS,212.87,HIGH
ES-2012-5100288,07-01-2012,10-01-2012,First Class,GR-14560,Georgia Rosenberg,CORPORATE,Oslo,Oslo,Norway,Unknown,EU,North,TEC-CO-10004662,TECHNOLOGY,COPIERS,"Hewlett Fax Machine, Color",964.08,3,0,not applicable,337.41,GAIN,212.76,MEDIUM
CA-2014-143112,06-10-2014,10-10-2014,Standard Class,TS-21370,Todd Sumrall,CORPORATE,New York City,New York,United States,10035,US,East,TEC-MA-10001047,TECHNOLOGY,MACHINES,"3D Systems Cube Printer, 2nd Generation, Magenta",5199.96,4,0,not applicable,1351.9896,GAIN,212.76,MEDIUM
IN-2011-11105,23-09-2011,27-09-2011,Standard Class,SN-20710,Steve Nguyen,HOME OFFICE,Geelong,Victoria,Australia,Unknown,APAC,Oceania,TEC-CO-10001654,TECHNOLOGY,COPIERS,"Hewlett Wireless Fax, Digital",1709.235,5,0.1,applied,588.735,GAIN,212.72,HIGH
IZ-2012-4950,28-08-2012,30-08-2012,First Class,DL-3330,Denise Leinenbach,CONSUMER,Arbil,Arbil,Iraq,Unknown,EMEA,EMEA,FUR-CHR-10001018,FURNITURE,TABLES,"Chromcraft Round Table, Rectangular",929.34,2,0,not applicable,65.04,GAIN,212.15,MEDIUM
CA-2014-130036,28-08-2014,28-08-2014,Same Day,BP-11185,Ben Peterman,CORPORATE,Philadelphia,Pennsylvania,United States,19120,US,East,TEC-AC-10001908,TECHNOLOGY,ACCESSORIES,Logitech Wireless Headset h800,1119.888,14,0.2,applied,209.979,GAIN,212.12,CRITICAL
US-2011-135972,21-09-2011,23-09-2011,Second Class,JG-15115,Jack Garza,CONSUMER,Des Moines,Washington,United States,98198,US,West,TEC-CO-10002313,TECHNOLOGY,COPIERS,Canon PC1080F Personal Copier,1799.97,3,0,not applicable,701.9883,GAIN,211.9,HIGH
IN-2014-58138,17-06-2014,21-06-2014,Standard Class,CJ-11875,Carl Jackson,CORPORATE,Brisbane,Queensland,Australia,Unknown,APAC,Oceania,TEC-CO-10000794,TECHNOLOGY,COPIERS,"Hewlett Wireless Fax, High-Speed",2383.857,7,0.1,applied,794.577,GAIN,211.7,HIGH
ES-2012-3196841,05-06-2012,11-06-2012,Standard Class,AY-10555,Andy Yotov,CORPORATE,Bradford,England,United Kingdom,Unknown,EU,North,TEC-CO-10002043,TECHNOLOGY,COPIERS,"Canon Wireless Fax, Digital",1891.5,5,0,not applicable,832.2,GAIN,211.56,MEDIUM
MX-2013-121209,03-05-2013,04-05-2013,First Class,CP-12340,Christine Phan,CORPORATE,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,Unknown,LATAM,Caribbean,OFF-AP-10003834,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Stove, Red",912.24,3,0.2,applied,68.4,GAIN,211.55,HIGH
MX-2013-113460,02-10-2013,05-10-2013,First Class,MP-17470,Mark Packer,HOME OFFICE,Estelí,Estelí,Nicaragua,Unknown,LATAM,Central,TEC-CO-10003158,TECHNOLOGY,COPIERS,"Sharp Wireless Fax, Laser",947.22176,4,0.002,applied,377.70176,GAIN,211.55,HIGH
ES-2011-3091823,15-12-2011,19-12-2011,Standard Class,PJ-19015,Pauline Johnson,CONSUMER,London,England,United Kingdom,Unknown,EU,North,FUR-BO-10002892,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Mobile",1983.015,5,0.1,applied,616.815,GAIN,211.36,HIGH
MX-2012-123176,25-10-2012,29-10-2012,Standard Class,NC-18415,Nathan Cano,CONSUMER,Matagalpa,Matagalpa,Nicaragua,Unknown,LATAM,Central,TEC-PH-10002306,TECHNOLOGY,PHONES,"Motorola Smart Phone, Full Size",2146.6,5,0,not applicable,429.3,GAIN,211.31,MEDIUM
CA-2013-123540,03-04-2013,07-04-2013,Second Class,DJ-13420,Denny Joy,CORPORATE,Milwaukee,Wisconsin,United States,53209,US,Central,FUR-CH-10000847,FURNITURE,CHAIRS,Global Executive Mid-Back Manager's Chair,1454.9,5,0,not applicable,378.274,GAIN,211.16,HIGH
MX-2011-106985,04-11-2011,06-11-2011,Second Class,CS-11845,Cari Sayre,CORPORATE,Oruro,Oruro,Bolivia,Unknown,LATAM,South,OFF-AP-10004646,OFFICE SUPPLIES,APPLIANCES,"Hoover Refrigerator, Black",1401.84,4,0,not applicable,126.16,GAIN,210.64,HIGH
ES-2012-5159841,19-03-2012,19-03-2012,Same Day,KN-16390,Katherine Nockton,CORPORATE,Euskirchen,North Rhine-Westphalia,Germany,Unknown,EU,Central,OFF-ST-10001547,OFFICE SUPPLIES,STORAGE,"Rogers Lockers, Industrial",1527.12,8,0.1,applied,474.96,GAIN,209.96,HIGH
IN-2013-36564,24-05-2013,28-05-2013,Standard Class,CM-12115,Chad McGuire,CONSUMER,Kota Kinabalu,Sabah,Malaysia,Unknown,APAC,Southeast Asia,FUR-CH-10000602,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Red",2761.2,6,0,not applicable,110.34,GAIN,209.38,MEDIUM
RS-2011-4850,29-06-2011,04-07-2011,Standard Class,GZ-4545,George Zrebassa,CORPORATE,Blagoveshchensk,Amur,Russia,Unknown,EMEA,EMEA,FUR-BUS-10001243,FURNITURE,BOOKCASES,"Bush Classic Bookcase, Pine",3312.24,8,0,not applicable,1622.88,GAIN,209.36,MEDIUM
MX-2011-163300,14-12-2011,14-12-2011,Same Day,DK-12985,Darren Koutras,CONSUMER,Tijuana,Baja California,Mexico,Unknown,LATAM,North,FUR-BO-10004725,FURNITURE,BOOKCASES,"Sauder Library with Doors, Metal",825.792,4,0.2,applied,41.232,GAIN,209.32,CRITICAL
CA-2014-136448,17-09-2014,19-09-2014,First Class,AS-10090,Adam Shillingsburg,CONSUMER,Philadelphia,Pennsylvania,United States,19143,US,East,OFF-BI-10001359,OFFICE SUPPLIES,BINDERS,GBC DocuBind TL300 Electric Binding System,538.194,2,0.7,applied,-412.6154,LOSS,209.3,CRITICAL
IN-2013-46798,12-08-2013,17-08-2013,Standard Class,DK-12985,Darren Koutras,CONSUMER,Delhi,Delhi,India,Unknown,APAC,Central Asia,TEC-PH-10002936,TECHNOLOGY,PHONES,"Nokia Smart Phone, Full Size",3180.3,5,0,not applicable,381.6,GAIN,209.29,MEDIUM
IN-2012-63255,10-09-2012,12-09-2012,Second Class,PN-18775,Parhena Norris,HOME OFFICE,Tianjin,Tianjin,China,Unknown,APAC,North Asia,FUR-CH-10002573,FURNITURE,CHAIRS,"Office Star Executive Leather Armchair, Adjustable",1860,4,0,not applicable,316.2,GAIN,209.07,HIGH
IN-2013-19176,11-06-2013,17-06-2013,Standard Class,MS-17980,Michael Stewart,CORPORATE,Hyderabad,Telangana,India,Unknown,APAC,Central Asia,TEC-PH-10003856,TECHNOLOGY,PHONES,"Motorola Smart Phone, with Caller ID",2582.16,4,0,not applicable,361.44,GAIN,208.88,MEDIUM
